site_id,timestamp,speed_10m,direction_deg,speed_100m,shear,dir_sin,dir_cos,cluster_id
site_00000,2018-03-14 02:00:00,12.1,168,23.4,0.28643048709369273,0.20791169081775931,-0.9781476007338057,8
site_00000,2018-05-06 15:00:00,12.0,39,16.1,0.1276446299842249,0.6293203910498374,0.7771459614569709,13
site_00000,2018-06-21 04:00:00,19.2,332,30.4,0.1995723549052041,-0.4694715627858908,0.882947592858927,7
site_00000,2018-11-18 14:00:00,21.6,57,32.7,0.18009400150935514,0.838670567945424,0.5446390350150271,10
site_00000,2019-01-04 16:00:00,8.8,325,19.2,0.3388185565533809,-0.5735764363510465,0.8191520442889916,14
site_00000,2019-02-07 09:00:00,36.9,241,56.4,0.18425273782428192,-0.874619707139396,-0.48480962024633684,6
site_00000,2019-02-22 18:00:00,12.1,107,24.3,0.3028209032818621,0.9563047559630355,-0.29237170472273666,0
site_00000,2019-03-19 14:00:00,13.7,243,18.2,0.123350820828668,-0.8910065241883678,-0.45399049973954697,1
site_00000,2019-05-01 14:00:00,8.9,317,11.0,0.09200267851331222,-0.6819983600624984,0.7313537016191707,5
site_00000,2019-05-30 07:00:00,25.6,244,39.3,0.18615258506357707,-0.8987940462991668,-0.43837114678907774,3
site_00000,2019-06-19 22:00:00,15.8,243,27.8,0.24538770896365367,-0.8910065241883678,-0.45399049973954697,4
site_00000,2019-07-07 20:00:00,10.2,51,21.1,0.3156822835357751,0.7771459614569709,0.6293203910498374,2
site_00000,2019-07-25 11:00:00,9.4,140,12.0,0.10605339244792611,0.6427876096865395,-0.7660444431189779,12
site_00000,2019-12-05 08:00:00,7.9,219,18.1,0.3600514835787431,-0.6293203910498376,-0.7771459614569708,9
site_00000,2019-12-12 10:00:00,23.4,180,38.2,0.21284750550156592,1.2246467991473532e-16,-1.0,11
site_00001,2018-01-09 20:00:00,17.5,188,30.4,0.23983553492245926,-0.13917310096006552,-0.9902680687415703,14
site_00001,2018-03-21 04:00:00,8.4,329,17.4,0.31626996222071796,-0.5150380749100545,0.8571673007021121,6
site_00001,2018-05-09 08:00:00,9.4,288,12.9,0.1374618566995503,-0.9510565162951536,0.30901699437494723,8
site_00001,2018-05-10 21:00:00,4.2,211,2.7,-0.1918855262389131,-0.5150380749100542,-0.8571673007021123,9
site_00001,2018-06-14 21:00:00,8.4,263,16.7,0.29843718508570155,-0.9925461516413221,-0.12186934340514717,11
site_00001,2018-12-26 05:00:00,7.1,120,10.5,0.16993095035086278,0.8660254037844387,-0.49999999999999983,5
site_00001,2019-01-16 21:00:00,17.0,265,28.1,0.218257398526806,-0.9961946980917455,-0.08715574274765825,1
site_00001,2019-01-29 01:00:00,10.0,193,19.9,0.29885307640970654,-0.22495105434386498,-0.9743700647852352,13
site_00001,2019-02-18 10:00:00,8.7,204,12.1,0.14326611769783154,-0.4067366430758002,-0.9135454576426009,7
site_00001,2019-02-25 05:00:00,9.4,122,20.0,0.32790214206428253,0.8480480961564261,-0.5299192642332048,4
site_00001,2019-03-06 17:00:00,24.6,205,40.3,0.21436993903773024,-0.4226182617406993,-0.90630778703665,3
site_00001,2019-05-13 18:00:00,18.4,48,28.9,0.19608001974701136,0.7431448254773942,0.6691306063588582,2
site_00001,2019-07-13 07:00:00,9.0,29,12.6,0.14612803567823798,0.48480962024633706,0.8746197071393957,10
